"Portfolio";"Date";"period";"Code";"genericCode";"Class";"completeCode";"Position";"Weight";"multiple";"rounded";"netPosition";"lev";"Margin";"maxDate"
"5928";"diversified-rd";2003-04-01;401;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2003";0,806837943916334;1,125;0,95110378090579;1;0,954357142857143;1;0,01;2003-06-06
"5929";"diversified-rd";2003-05-02;402;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2003";0,715533916895193;1,125;0,843474230304564;1;0,954357142857143;1;0,01;2003-06-06
"5930";"diversified-rd";2003-06-02;403;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2003";0,841850288864277;1,125;0,992376472540405;1;0,954357142857143;1;0,01;2003-09-08
"5931";"diversified-rd";2003-07-01;404;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2003";0,882552336752098;1,125;1,04035620865546;1;0,954357142857143;1;0,01;2003-09-08
"5932";"diversified-rd";2003-08-01;405;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2003";0,659601395133434;1,125;0,777540750943162;1;0,954357142857143;1;0,01;2003-09-08
"5933";"diversified-rd";2003-09-02;406;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2003";0,606326003777432;1,125;0,714739507484062;1;0,954357142857143;1;0,01;2003-12-08
"5934";"diversified-rd";2003-10-01;407;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2003";0,697023508444659;1,125;0,82165408711948;1;0,954357142857143;1;0,01;2003-12-08
"5935";"diversified-rd";2003-11-03;408;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2003";0,624807479970809;1,125;0,736525545209209;1;0,954357142857143;1;0,01;2003-12-08
"5936";"diversified-rd";2003-12-01;409;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2004";0,538547607163143;1,125;0,634842063679328;1;0,954357142857143;1;0,01;2004-03-08
"5937";"diversified-rd";2004-01-05;410;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2004";0,780873418309516;1,125;0,920496694736537;1;0,954357142857143;1;0,01;2004-03-08
"5938";"diversified-rd";2004-02-02;411;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2004";0,870622583847944;1,125;1,02629336843089;1;0,954357142857143;1;0,01;2004-03-08
"5939";"diversified-rd";2004-03-01;412;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2004";0,851293822240857;1,125;1,00350854728639;1;0,954357142857143;1;0,01;2004-06-08
"5940";"diversified-rd";2004-04-01;413;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2004";0,907976630779019;1,125;1,07032646768727;1;0,954357142857143;1;0,01;2004-06-08
"5941";"diversified-rd";2004-05-03;414;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2004";0,771882633270689;1,125;0,909898321533819;1;0,954357142857143;1;0,01;2004-06-08
"5942";"diversified-rd";2004-06-01;415;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2004";0,620236728324013;1,125;0,731137524968431;1;0,954357142857143;1;0,01;2004-09-08
"5943";"diversified-rd";2004-07-01;416;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2004";0,621809208007614;1,125;0,732991170280661;1;0,954357142857143;1;0,01;2004-09-08
"5944";"diversified-rd";2004-08-02;417;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2004";0,796888108917211;1,125;0,939374875791188;1;0,954357142857143;1;0,01;2004-09-08
"5945";"diversified-rd";2004-09-01;418;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2004";0,835917992106534;1,125;0,985383457501528;1;0,954357142857143;1;0,01;2004-12-08
"5946";"diversified-rd";2004-10-01;419;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2004";0,815947902449257;1,125;0,961842636297866;1;0,954357142857143;1;0,01;2004-12-08
"5947";"diversified-rd";2004-11-01;420;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2004";0,855031117925098;1,125;1,00791408631991;1;0,954357142857143;1;0,01;2004-12-08
"5948";"diversified-rd";2004-12-01;421;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2005";0,842131549561751;1,125;0,992708023770495;1;0,954357142857143;1;0,01;2005-03-08
"5949";"diversified-rd";2005-01-03;422;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2005";0,834912612073799;1,125;0,98419831151578;1;0,954357142857143;1;0,01;2005-03-08
"5950";"diversified-rd";2005-02-01;423;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2005";0,768416699319989;1,125;0,905812664792293;1;0,954357142857143;1;0,01;2005-03-08
"5951";"diversified-rd";2005-03-01;424;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2005";0,784092024449938;1,125;0,924290800470513;1;0,954357142857143;1;0,01;2005-06-08
"5952";"diversified-rd";2005-04-01;425;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2005";0,687709847064697;1,125;0,810675106000223;1;0,954357142857143;1;0,01;2005-06-08
"5953";"diversified-rd";2005-05-02;426;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2005";0,815193463657262;1,125;0,960953300845886;1;0,954357142857143;1;0,01;2005-06-08
"5954";"diversified-rd";2005-06-01;427;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2005";0,795135913659129;1,125;0,937309381044179;1;0,954357142857143;1;0,01;2005-09-08
"5955";"diversified-rd";2005-07-01;428;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2005";0,789110437185019;1,125;0,930206525384631;1;0,954357142857143;1;0,01;2005-09-08
"5956";"diversified-rd";2005-08-01;429;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2005";0,727404931113331;1,125;0,857467829132173;1;0,954357142857143;1;0,01;2005-09-08
"5957";"diversified-rd";2005-09-01;430;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2005";0,718719177875697;1,125;0,847229028631258;1;0,954357142857143;1;0,01;2005-12-08
"5958";"diversified-rd";2005-10-03;431;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2005";0,72345716177902;1,125;0,852814182921904;1;0,954357142857143;1;0,01;2005-12-08
"5959";"diversified-rd";2005-11-01;432;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2005";0,495815740934305;1,125;0,584469569621683;0;0;1;0,01;2005-12-08
"5960";"diversified-rd";2005-12-01;433;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2006";0,464504433066071;1,125;0,547559675233188;0;0;1;0,01;2006-03-08
"5961";"diversified-rd";2006-01-03;434;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2006";0,363811952797578;1,125;0,428862978561623;0;0;1;0,01;2006-03-08
"5962";"diversified-rd";2006-02-01;435;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2006";0,28147957310917;1,125;0,331809241558973;0;0;1;0,01;2006-03-08
"5963";"diversified-rd";2006-03-01;436;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2006";0,276060590590589;1,125;0,325421323389101;0;0;1;0,01;2006-06-08
"5964";"diversified-rd";2006-04-03;437;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2006";0,285995182727116;1,125;0,337132260156581;0;0;1;0,01;2006-06-08
"5965";"diversified-rd";2006-05-03;438;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2006";0,307093925636234;1,125;0,362003542307513;0;0;1;0,01;2006-06-08
"5966";"diversified-rd";2006-06-01;439;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2006";0,250448379920214;1,125;0,295229547469753;0;0;1;0,01;2006-09-07
"5967";"diversified-rd";2006-07-05;440;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2006";0,159744152550148;1,125;0,18830704308546;0;0;1;0,01;2006-09-07
"5968";"diversified-rd";2006-08-01;441;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2006";0,132439234655453;1,125;0,156119897150167;0;0;1;0,01;2006-09-07
"5969";"diversified-rd";2006-09-01;442;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2006";0,285311082776504;1,125;0,336325840410893;0;0;1;0,01;2006-12-07
"5970";"diversified-rd";2006-10-02;443;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2006";0,255369217929099;1,125;0,301030250908114;0;0;1;0,01;2006-12-07
"5971";"diversified-rd";2006-11-01;444;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2006";0,165520726004744;1,125;0,195116490874539;0;0;1;0,01;2006-12-07
"5972";"diversified-rd";2006-12-01;445;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2007";0,245145852597461;1,125;0,288978907148418;0;0;1;0,01;2007-03-08
"5973";"diversified-rd";2007-01-09;446;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2007";0,0158592200210617;1,125;0,0186949117080848;0;0;1;0,01;2007-03-08
"5974";"diversified-rd";2007-02-01;447;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2007";0,0256216814866872;1,125;0,030202940155327;0;0;1;0,01;2007-03-08
"5975";"diversified-rd";2007-03-01;448;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2007";0;1,125;0;0;0;1;0,01;2007-06-07
"5976";"diversified-rd";2007-04-02;449;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2007";0,15395571490526;1,125;0,181483609741625;0;0;1;0,01;2007-06-07
"5977";"diversified-rd";2007-05-02;450;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2007";0,0126033057463926;1,125;0,0148568269969076;0;0;1;0,01;2007-06-07
"5978";"diversified-rd";2007-06-01;451;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2007";0,0192615294516996;1,125;0,0227055676120252;0;0;1;0,01;2007-09-06
"5979";"diversified-rd";2007-07-02;452;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2007";0,0278499800822196;1,125;0,0328296674122415;0;0;1;0,01;2007-09-06
"5980";"diversified-rd";2007-08-01;453;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2007";0,06125377370255;1,125;0,0722061923370378;0;0;1;0,01;2007-09-06
"5981";"diversified-rd";2007-09-04;454;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2007";0,257337428115824;1,125;0,303350384913122;0;0;1;0,01;2007-12-06
"5982";"diversified-rd";2007-10-01;455;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2007";0,327347876632306;1,125;0,385878980387608;0;0;1;0,01;2007-12-06
"5983";"diversified-rd";2007-11-01;456;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2007";0,398077235466955;1,125;0,46925503020766;0;0;1;0,01;2007-12-06
"5984";"diversified-rd";2007-12-03;457;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2008";0,484402155609814;1,125;0,571015189795268;0;0;1;0,01;2008-03-06
"5985";"diversified-rd";2008-01-02;458;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2008";0,363384835600381;1,125;0,428359491108899;0;0;1;0,01;2008-03-06
"5986";"diversified-rd";2008-02-01;459;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2008";0,490898838360097;1,125;0,57867350528939;0;0;1;0,01;2008-03-06
"5987";"diversified-rd";2008-03-03;460;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2008";0,585794373552005;1,125;0,690536740022759;1;0,954357142857143;1;0,01;2008-06-06
"5988";"diversified-rd";2008-04-01;461;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2008";0,62077581513446;1,125;0,731773002647088;1;0,954357142857143;1;0,01;2008-06-06
"5989";"diversified-rd";2008-05-02;462;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2008";0,447627199062906;1,125;0,527664724589535;0;0;1;0,01;2008-06-06
"5990";"diversified-rd";2008-06-02;463;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2008";0,19674107229689;1,125;0,231919159394957;0;0;1;0,01;2008-09-08
"5991";"diversified-rd";2008-07-01;464;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2008";0,015066259270915;1,125;0,01776016641845;0;0;1;0,01;2008-09-08
"5992";"diversified-rd";2008-08-01;465;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2008";-0,00653717236749674;1,125;-0,00770604481611209;0;0;1;0,01;2008-09-08
"5993";"diversified-rd";2008-09-02;466;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2008";0,209156290751718;1,125;0,246554268343654;0;0;1;0,01;2008-12-08
"5994";"diversified-rd";2008-10-01;467;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2008";0,387939604578422;1,125;0,457304750550867;0;0;1;0,01;2008-12-08
"5995";"diversified-rd";2008-11-03;468;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2008";0,749203176681844;1,125;0,883163687803236;1;0,954357142857143;1;0,01;2008-12-08
"5996";"diversified-rd";2008-12-01;469;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2009";0,820485618129585;1,125;0,967191713609832;1;0,954357142857143;1;0,01;2009-03-06
"5997";"diversified-rd";2009-01-02;470;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2009";0,844247860419352;1,125;0,995202739436029;1;0,954357142857143;1;0,01;2009-03-06
"5998";"diversified-rd";2009-02-02;471;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2009";0,939720706753202;1,125;1,10774651084222;1;0,954357142857143;1;0,01;2009-03-06
"5999";"diversified-rd";2009-03-02;472;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2009";0,930628265342111;1,125;1,09702830470311;1;0,954357142857143;1;0,01;2009-06-08
"6000";"diversified-rd";2009-04-01;473;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2009";0,891153965967739;1,125;1,05049584342429;1;0,954357142857143;1;0,01;2009-06-08
"6001";"diversified-rd";2009-05-04;474;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2009";0,816870852029037;1,125;0,962930612937455;1;0,954357142857143;1;0,01;2009-06-08
"6002";"diversified-rd";2009-06-01;475;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2009";0,759259259259259;1,125;0,895017837986179;1;0,954357142857143;1;0,01;2009-09-08
"6003";"diversified-rd";2009-07-01;476;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2009";0,759259259259259;1,125;0,895017837986179;1;0,954357142857143;1;0,01;2009-09-08
"6004";"diversified-rd";2009-08-03;477;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2009";0,944444444444444;1,125;1,11331487164134;1;0,954357142857143;1;0,01;2009-09-08
"6005";"diversified-rd";2009-09-01;478;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2009";0,888888888888889;1,125;1,04782576154479;1;0,954357142857143;1;0,01;2009-12-08
"6006";"diversified-rd";2009-10-01;479;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2009";0,944444444444444;1,125;1,11331487164134;1;0,954357142857143;1;0,01;2009-12-08
"6007";"diversified-rd";2009-11-02;480;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2009";0,888888888888889;1,125;1,04782576154479;1;0,954357142857143;1;0,01;2009-12-08
"6008";"diversified-rd";2009-12-01;481;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2010";0,917219324506782;1,125;1,08122179185554;1;0,954357142857143;1;0,01;2010-03-08
"6009";"diversified-rd";2010-01-04;482;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2010";1;1,125;1,17880398173789;1;0,954357142857143;1;0,01;2010-03-08
"6010";"diversified-rd";2010-02-01;483;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2010";0,938636360200471;1,125;1,10646827880828;1;0,954357142857143;1;0,01;2010-03-08
"6011";"diversified-rd";2010-03-01;484;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2010";0,996432630456499;1,125;1,17459875231568;1;0,954357142857143;1;0,01;2010-06-08
"6012";"diversified-rd";2010-04-01;485;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2010";0,995365355372717;1,125;1,17334064419731;1;0,954357142857143;1;0,01;2010-06-08
"6013";"diversified-rd";2010-05-03;486;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2010";0,984812129624657;1,125;1,16090045966532;1;0,954357142857143;1;0,01;2010-06-08
"6014";"diversified-rd";2010-06-01;487;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2010";0,956975301034462;1,125;1,12808629528424;1;0,954357142857143;1;0,01;2010-09-08
"6015";"diversified-rd";2010-07-01;488;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2010";0,934292860912469;1,125;1,10134814455291;1;0,954357142857143;1;0,01;2010-09-08
"6016";"diversified-rd";2010-08-02;489;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2010";0,871359255485415;1,125;1,02716175989037;1;0,954357142857143;1;0,01;2010-09-08
"6017";"diversified-rd";2010-09-01;490;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2010";0,863023124166678;1,125;1,01733509509956;1;0,954357142857143;1;0,01;2010-12-08
"6018";"diversified-rd";2010-10-01;491;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2010";0,803524245581115;1,125;0,947197580113956;1;0,954357142857143;1;0,01;2010-12-08
"6019";"diversified-rd";2010-11-01;492;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2010";0,714880523552131;1,125;0,842704007630122;1;0,954357142857143;1;0,01;2010-12-08
"6020";"diversified-rd";2010-12-01;493;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2011";0,609335018827218;1,125;0,718286546405859;1;0,954357142857143;1;0,01;2011-03-08
"6021";"diversified-rd";2011-01-03;494;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2011";0,664936554671772;1,125;0,783829858250161;1;0,954357142857143;1;0,01;2011-03-08
"6022";"diversified-rd";2011-02-01;495;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2011";0,645378823882641;1,125;0,760775127322177;1;0,954357142857143;1;0,01;2011-03-08
"6023";"diversified-rd";2011-03-01;496;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2011";0,444243552263349;1,125;0,523676068269422;0;0;1;0,01;2011-06-08
"6024";"diversified-rd";2011-04-01;497;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2011";0,462186580917591;1,125;0,54482738189148;0;0;1;0,01;2011-06-08
"6025";"diversified-rd";2011-05-06;498;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2011";0,418634699687547;1,125;0,493488250885328;0;0;1;0,01;2011-06-08
"6026";"diversified-rd";2011-06-01;499;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2011";0,633597278227226;1,125;0,746886994392546;1;0,954357142857143;1;0,01;2011-09-08
"6027";"diversified-rd";2011-07-05;500;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2011";0,707823361803482;1,125;0,834384997261046;1;0,954357142857143;1;0,01;2011-09-08
"6028";"diversified-rd";2011-08-02;501;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2011";0,775728173454651;1,125;0,914431459614606;1;0,954357142857143;1;0,01;2011-09-08
"6029";"diversified-rd";2011-09-01;502;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2011";0,845530903128546;1,125;0,996715195290368;1;0,954357142857143;1;0,01;2011-12-08
"6030";"diversified-rd";2011-10-03;503;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2011";0,85449542303514;1,125;1,00728260705063;1;0,954357142857143;1;0,01;2011-12-08
"6031";"diversified-rd";2011-11-01;504;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2011";0,802935783193031;1,125;0,946503898307779;1;0,954357142857143;1;0,01;2011-12-08
"6032";"diversified-rd";2011-12-01;505;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2012";0,875483212060546;1,125;1,03202309632165;1;0,954357142857143;1;0,01;2012-03-08
"6033";"diversified-rd";2012-01-03;506;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2012";0,875381641791859;1,125;1,0319033648845;1;0,954357142857143;1;0,01;2012-03-08
"6034";"diversified-rd";2012-02-01;507;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2012";0,793440844640223;1,125;0,935311226935372;1;0,954357142857143;1;0,01;2012-03-08
"6035";"diversified-rd";2012-03-01;508;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2012";0,786117579128576;1,125;0,926678532390919;1;0,954357142857143;1;0,01;2012-06-07
"6036";"diversified-rd";2012-04-02;509;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2012";0,792777654452606;1,125;0,93452945570156;1;0,954357142857143;1;0,01;2012-06-07
"6037";"diversified-rd";2012-05-02;510;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2012";0,774353597630344;1,125;0,912811104159712;1;0,954357142857143;1;0,01;2012-06-07
"6038";"diversified-rd";2012-06-01;511;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2012";0,788997512702552;1,125;0,930073409555062;1;0,954357142857143;1;0,01;2012-09-06
"6039";"diversified-rd";2012-07-05;512;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2012";0,759725207393447;1,125;0,895567099502042;1;0,954357142857143;1;0,01;2012-09-06
"6040";"diversified-rd";2012-08-01;513;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2012";0,750968698341936;1,125;0,885244891765998;1;0,954357142857143;1;0,01;2012-09-06
"6041";"diversified-rd";2012-09-04;514;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2012";0,68711167036497;1,125;0,809969972924802;1;0,954357142857143;1;0,01;2012-12-06
"6042";"diversified-rd";2012-10-01;515;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2012";0,61048984431763;1,125;0,719647859292169;1;0,954357142857143;1;0,01;2012-12-06
"6043";"diversified-rd";2012-11-01;516;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2012";0,609632133794815;1,125;0,718636786712697;1;0,954357142857143;1;0,01;2012-12-06
"6044";"diversified-rd";2012-12-03;517;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2013";0,687733004393187;1,125;0,810702403951253;1;0,954357142857143;1;0,01;2013-03-07
"6045";"diversified-rd";2013-01-02;518;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2013";0,732153309157986;1,125;0,863065236078009;1;0,954357142857143;1;0,01;2013-03-07
"6046";"diversified-rd";2013-02-01;519;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2013";0,519288844864117;1,125;0,612139757997893;1;0,954357142857143;1;0,01;2013-03-07
"6047";"diversified-rd";2013-03-01;520;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2013";0,59720488190927;1,125;0,703987492707957;1;0,954357142857143;1;0,01;2013-06-06
"6048";"diversified-rd";2013-04-02;521;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2013";0,721790041652108;1,125;0,850848975078266;1;0,954357142857143;1;0,01;2013-06-06
"6049";"diversified-rd";2013-05-02;522;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2013";0,718594484046222;1,125;0,847082039048574;1;0,954357142857143;1;0,01;2013-06-06
"6050";"diversified-rd";2013-06-03;523;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2013";0,691997630984717;1,125;0,815729562757975;1;0,954357142857143;1;0,01;2013-09-06
"6051";"diversified-rd";2013-07-02;524;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2013";0,54084753919953;1,125;0,637553232721547;1;0,954357142857143;1;0,01;2013-09-06
"6052";"diversified-rd";2013-08-01;525;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2013";0,533569259378946;1,125;0,62897356748884;1;0,954357142857143;1;0,01;2013-09-06
"6053";"diversified-rd";2013-09-03;526;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2013";0,471698470922058;1,125;0,556040035702599;0;0;1;0,01;2013-12-06
"6054";"diversified-rd";2013-10-16;527;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2013";0,515726412917329;1,125;0,607940349034348;1;0,954357142857143;1;0,01;2013-12-06
"6055";"diversified-rd";2013-11-01;528;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2013";0,672003354278521;1,125;0,792160229764741;1;0,954357142857143;1;0,01;2013-12-06
"6056";"diversified-rd";2013-12-02;529;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2014";0,770158069147757;1,125;0,907865398478944;1;0,954357142857143;1;0,01;2014-03-06
"6057";"diversified-rd";2014-01-07;530;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2014";0,560565188378206;1,125;0,660796476083882;1;0,954357142857143;1;0,01;2014-03-06
"6058";"diversified-rd";2014-02-07;531;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2014";0,761351741485385;1,125;0,897484464366052;1;0,954357142857143;1;0,01;2014-03-06
"6059";"diversified-rd";2014-03-03;532;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2014";0,753874030951787;1,125;0,888669709414762;1;0,954357142857143;1;0,01;2014-06-06
"6060";"diversified-rd";2014-04-01;533;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2014";0,798105784995078;1,125;0,940810277200245;1;0,954357142857143;1;0,01;2014-06-06
"6061";"diversified-rd";2014-05-07;534;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2014";0,792465798786661;1,125;0,934161839000817;1;0,954357142857143;1;0,01;2014-06-06
"6062";"diversified-rd";2014-06-03;535;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2014";0,778570692634661;1,125;0,917782232542169;1;0,954357142857143;1;0,01;2014-09-08
"6063";"diversified-rd";2014-07-02;536;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2014";0,77645067161205;1,125;0,915283143319347;1;0,954357142857143;1;0,01;2014-09-08
"6064";"diversified-rd";2014-08-01;537;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2014";0,7683260602829;1,125;0,905705819134472;1;0,954357142857143;1;0,01;2014-09-08
"6065";"diversified-rd";2014-09-02;538;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2014";0,746289221719725;1,125;0,879728706091286;1;0,954357142857143;1;0,01;2014-12-08
"6066";"diversified-rd";2014-10-08;539;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2014";0,691937969442069;1,125;0,815659233493944;1;0,954357142857143;1;0,01;2014-12-08
"6067";"diversified-rd";2014-11-04;540;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2014";0,686271061844517;1,125;0,808979060253809;1;0,954357142857143;1;0,01;2014-12-08
"6068";"diversified-rd";2014-12-01;541;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2015";0,669889451565646;1,125;0,789668352829798;1;0,954357142857143;1;0,01;2015-03-06
